Địa chỉ mới,Tọa độ,level,kinh độ,vĩ độ
"PHÚ THIỆN,GIA LAI","(13.506160000000001, 108.32629239570144)",2,108.32629239570144,13.506160000000001
"IA RONG,CHƯ PƯH,GIA LAI","(13.501504438945899, 107.93561233979834)",1,107.93561233979834,13.501504438945899
"TÂN HƯNG,ĐỒNG PHÚ,BÌNH PHƯỚC","(11.4929148, 106.9351458)",1,106.9351458,11.4929148
"TIÊN PHƯỚC,QUẢNG NAM","(15.4910852, 108.25550823586187)",2,108.25550823586187,15.4910852
"NINH BÌNH,NINH HÒA,KHÁNH HÒA","(12.4843631, 109.1138358)",1,109.1138358,12.4843631
"CƯ NI,EA KAR,ĐẮK LẮK","(12.7967935, 108.4606415)",1,108.4606415,12.7967935
"CÁI NƯỚC,CÁI NƯỚC,CÀ MAU","(8.9394566, 105.0161095)",1,105.0161095,8.9394566
"PHÚ LONG,NHO QUAN,NINH BÌNH","(20.210826873967175, 105.79630341329992)",1,105.79630341329992,20.210826873967175
"SA THẦY,SA THẦY,KON TUM","(14.4080323, 107.7977683)",1,107.7977683,14.4080323
"TÂN HỘI,ĐỨC TRỌNG,LÂM ĐỒNG","(11.7136893, 108.2920647)",1,108.2920647,11.7136893
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"BA ĐÌNH,BỈM SƠN,THANH HÓA","(20.08328061637891, 105.86591572426657)",1,105.86591572426657,20.08328061637891
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"A LƯỚI,THỪA THIÊN - HUẾ","(16.2740079, 107.2338277)",2,107.2338277,16.2740079
"YA XIÊR,SA THẦY,KON TUM","(14.3618607, 107.805882)",1,107.805882,14.3618607
"THƯỜNG PHƯỚC 1,HỒNG NGỰ,ĐỒNG THÁP","(10.8638559, 105.2110528)",1,105.2110528,10.8638559
"TÂN HÒA,BUÔN ĐÔN,ĐẮK LẮK","(12.7632071, 107.9281479)",1,107.9281479,12.7632071
"IA PA,GIA LAI","(14.169397477226601, 108.57738545248081)",2,108.57738545248081,14.169397477226601
"IA TÔR,CHƯ PRÔNG,GIA LAI","(13.646517124175283, 107.94620771097382)",1,107.94620771097382,13.646517124175283
"CHƯ PRÔNG,GIA LAI","(13.5931767, 107.76820062173132)",2,107.76820062173132,13.5931767
"TÂN THẠNH,THANH BÌNH,ĐỒNG THÁP","(10.5709689, 105.4513533)",1,105.4513533,10.5709689
"NGHI LỘC,NGHỆ AN","(18.80889645, 105.58919558789694)",2,105.58919558789694,18.80889645
"NGHĨA HÀ,TƯ NGHĨA,QUẢNG NGÃI","(15.088477000000001, 108.81759399339295)",1,108.81759399339295,15.088477000000001
"TÂN PHÚ,QUẬN 9,TP. HỒ CHÍ MINH","(10.8040153, 106.66597440031433)",1,106.66597440031433,10.8040153
"AN HẢI ĐÔNG,QUẬN SƠN TRÀ,ĐÀ NẴNG","(16.0754639, 108.2417494)",1,108.2417494,16.0754639
"ĐẠI LÃNH,VẠN NINH,KHÁNH HÒA","(12.83451, 109.3612166)",1,109.3612166,12.83451
"BÌNH TRỊ ĐÔNG,QUẬN BÌNH TÂN,TP. HỒ CHÍ MINH","(10.7663912, 106.6167997)",1,106.6167997,10.7663912
"PHƯỜNG 7,QUẬN 10,TP. HỒ CHÍ MINH","(10.7883754, 106.6607778)",1,106.6607778,10.7883754
"VÂN ĐỒN,QUẢNG NINH","(20.981892449999997, 107.50001837522814)",1,107.50001837522814,20.981892449999997
"QUANG TRUNG,KON TUM,KON TUM","(14.3589266, 108.0022054)",1,108.0022054,14.3589266
"HÒA LỘC,HẬU LỘC,THANH HÓA","(19.8837496, 105.806973)",1,105.806973,19.8837496
"PHƯỚC HẬU,NINH PHƯỚC,NINH THUẬN","(11.5720151, 108.9348223)",1,108.9348223,11.5720151
"QUẾ PHONG,NGHỆ AN","(19.706955899999997, 104.8496428758482)",1,104.8496428758482,19.706955899999997
"LONG ĐIỀN B,CHỢ MỚI,AN GIANG","(10.5105176, 105.4320904)",1,105.4320904,10.5105176
"BUÔN MA THUỘT,ĐẮK LẮK","(12.6796827, 108.0447368)",1,108.0447368,12.6796827
"MÁY CHAI,QUẬN NGÔ QUYỀN,HẢI PHÒNG","(20.8703586, 106.7052068)",1,106.7052068,20.8703586
"THUẬN LỘC,HUẾ,THỪA THIÊN - HUẾ","(16.4826085, 107.5761458)",1,107.5761458,16.4826085
"BÔNG KRANG,LẮK,ĐẮK LẮK","(12.4116399, 108.2188672)",1,108.2188672,12.4116399
"LẠC SƠN,HÒA BÌNH","(20.498455, 105.43501003153847)",2,105.43501003153847,20.498455
"PHƯỜNG 5,QUẬN 5,TP. HỒ CHÍ MINH","(10.7514807, 106.6749715)",1,106.6749715,10.7514807
"PHƯỚC TRUNG,GÒ CÔNG ĐÔNG,TIỀN GIANG","(10.3187011, 106.7068003)",1,106.7068003,10.3187011
"IA PẾT,ĐAK ĐOA,GIA LAI","(13.846874774010606, 108.11269838287431)",1,108.11269838287431,13.846874774010606
"XUÂN TRƯỜNG,XUÂN LỘC,ĐỒNG NAI","(10.9649622, 107.4102073)",1,107.4102073,10.9649622
"THĂNG BÌNH,QUẢNG NAM","(15.7077252, 108.39703627614333)",2,108.39703627614333,15.7077252
"NINH HÒA,NINH HÒA,KHÁNH HÒA","(12.4894951, 109.1238365)",1,109.1238365,12.4894951
"TÂN QUỚI TRUNG,VŨNG LIÊM,VĨNH LONG","(10.1600228, 106.1174261)",1,106.1174261,10.1600228
"HỰU THẠNH,ĐỨC HÒA,LONG AN","(10.8080935, 106.4470404)",1,106.4470404,10.8080935
"BÌNH AN,QUẬN 2,TP. HỒ CHÍ MINH","(10.79736, 106.7284109)",1,106.7284109,10.79736
"KRÔNG PA,GIA LAI","(13.2348415, 108.6668368242042)",2,108.6668368242042,13.2348415
"KON TUM,KON TUM","(14.3615256, 108.0039102)",2,108.0039102,14.3615256
"EA BAR,BUÔN ĐÔN,ĐẮK LẮK","(12.7679158, 107.9917377)",1,107.9917377,12.7679158
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"VĨNH CỬU,ĐỒNG NAI","(11.24275055, 107.05314430683094)",2,107.05314430683094,11.24275055
"YÊN PHỤ,QUẬN TÂY HỒ,HÀ NỘI","(21.0536973, 105.8413419)",1,105.8413419,21.0536973
"PHƯỜNG 15,QUẬN 5,TP. HỒ CHÍ MINH","(10.7527785, 106.6718441)",1,106.6718441,10.7527785
"ÁI TỬ,TRIỆU PHONG,QUẢNG TRỊ","(16.7687285, 107.1643661)",1,107.1643661,16.7687285
"TÂY HÒA,PHÚ YÊN","(12.91629825, 109.16367720663897)",2,109.16367720663897,12.91629825
"MỸ LẠC,THỦ THỪA,LONG AN","(10.6255739, 106.3296439)",1,106.3296439,10.6255739
"NHÂN THỊNH,LÝ NHÂN,HÀ NAM","(20.5512963, 106.1493182)",1,106.1493182,20.5512963
"PHÚ HỘI,ĐỨC TRỌNG,LÂM ĐỒNG","(11.6839102, 108.3307153)",1,108.3307153,11.6839102
"GIAO PHONG,GIAO THỦY,NAM ĐỊNH","(20.2233647, 106.3812337)",1,106.3812337,20.2233647
"ĐẮK KROONG,ĐẮK GLEI,KON TUM","(14.9749775, 107.7270945)",1,107.7270945,14.9749775
"THĂNG BÌNH,QUẢNG NAM","(15.7077252, 108.39703627614333)",2,108.39703627614333,15.7077252
"ĐẠI QUANG,ĐẠI LỘC,QUẢNG NAM","(15.8853946, 108.11813103812557)",1,108.11813103812557,15.8853946
"CHƯ PRÔNG,GIA LAI","(13.5931767, 107.76820062173132)",2,107.76820062173132,13.5931767
"EA HLEO,ĐẮK LẮK","(13.265714219234845, 108.17762212979521)",2,108.17762212979521,13.265714219234845
"HOA LỘC,HẬU LỘC,THANH HÓA","(19.8837496, 105.806973)",1,105.806973,19.8837496
"HẢI GIANG,HẢI HẬU,NAM ĐỊNH","(20.125525, 106.2110185)",1,106.2110185,20.125525
"YÊN ĐỊNH,THANH HÓA","(20.00772245, 105.59748730339766)",2,105.59748730339766,20.00772245
"BÀU SEN,LONG KHÁNH,ĐỒNG NAI","(10.926906, 107.2287783)",1,107.2287783,10.926906
"SÔNG CẦU,TRẢNG BOM,ĐỒNG NAI","(11.0081494, 106.9893067)",1,106.9893067,11.0081494
"ĐẮK ANG,NGỌC HỒI,KON TUM","(14.8744429, 107.7095028)",1,107.7095028,14.8744429
"NAM HÀ,LÂM HÀ,LÂM ĐỒNG","(11.8363336, 108.2949024)",1,108.2949024,11.8363336
"CAM THÀNH NAM,CAM RANH,KHÁNH HÒA","(11.996196, 109.1579144)",1,109.1579144,11.996196
"TAM KỲ,QUẢNG NAM","(15.5638139, 108.4821856)",2,108.4821856,15.5638139
"DIÊN BÌNH,ĐẮK TÔ,KON TUM","(14.5972104, 107.8893999)",1,107.8893999,14.5972104
"TIÊN MINH,TIÊN LÃNG,HẢI PHÒNG","(20.6751902, 106.6012)",1,106.6012,20.6751902
"KIÊU KỴ,GIA LÂM,HÀ NỘI","(20.9825579, 105.9564399)",1,105.9564399,20.9825579
"PHƯỜNG 2,BẠC LIÊU,BẠC LIÊU","(9.2770409, 105.7237464)",1,105.7237464,9.2770409
"TÂN ĐÔNG HIỆP,DĨ AN,BÌNH DƯƠNG","(10.9214709, 106.7668045)",1,106.7668045,10.9214709
"MINH LONG,CHƠN THÀNH,BÌNH PHƯỚC","(11.4260131, 106.578707)",1,106.578707,11.4260131
"QUÁN BÀU,VINH,NGHỆ AN","(18.6930828, 105.6709801)",1,105.6709801,18.6930828
"QUẬN 7,TP. HỒ CHÍ MINH","(10.7375481, 106.7302238)",1,106.7302238,10.7375481
"ĐÔNG THẠNH,CẦN GIUỘC,LONG AN","(10.5295518, 106.6724105)",1,106.6724105,10.5295518
"THANH TRÌ,THANH TRÌ,HÀ NỘI","(20.94805855, 105.84967889687385)",1,105.84967889687385,20.94805855
"LỘC THỦY,PHÚ LỘC,THỪA THIÊN - HUẾ","(16.2706984, 107.9277907)",1,107.9277907,16.2706984
"VĨNH THANH,RẠCH GIÁ,KIÊN GIANG","(10.0153837, 105.0831127)",1,105.0831127,10.0153837
"PHƯỜNG 3,QUẬN 10,TP. HỒ CHÍ MINH","(10.7770084, 106.6811613)",1,106.6811613,10.7770084
